Date,Ticker,Open,High,Low,Close,Adj Close
2020-10-06,SPY,339.9100036621094,342.1700134277344,334.3800048828125,334.92999267578125,309.67645263671875
2020-10-07,SPY,338.1199951171875,341.6300048828125,338.0899963378906,340.760009765625,315.06695556640625
2020-10-08,SPY,342.8500061035156,343.8500061035156,341.8599853515625,343.7799987792969,317.8591003417969
2020-10-09,SPY,345.55999755859375,347.3500061035156,344.8900146484375,346.8500061035156,320.69769287109375
2020-10-12,SPY,349.5899963378906,354.0199890136719,349.05999755859375,352.42999267578125,325.8570556640625
2020-10-13,SPY,352.2799987792969,352.4700012207031,349.0899963378906,350.1300048828125,323.7303466796875
2020-10-14,SPY,350.75,351.92999267578125,347.1400146484375,347.92999267578125,321.6962890625
2020-10-15,SPY,343.7099914550781,348.0199890136719,343.1300048828125,347.5,321.2987060546875
2020-10-16,SPY,348.9599914550781,350.75,347.1000061035156,347.2900085449219,321.1045837402344
2020-10-19,SPY,348.6499938964844,349.3299865722656,341.0400085449219,342.010009765625,316.22259521484375
2020-10-20,SPY,343.4599914550781,346.8800048828125,342.6400146484375,343.3800048828125,317.4892272949219
2020-10-21,SPY,343.3299865722656,345.6700134277344,342.3999938964844,342.7300109863281,316.8883972167969
2020-10-22,SPY,342.9599914550781,345.239990234375,340.6499938964844,344.6099853515625,318.6265869140625
2020-10-23,SPY,345.92999267578125,345.989990234375,343.1300048828125,345.7799987792969,319.70843505859375
2020-10-26,SPY,342.1300048828125,342.9800109863281,335.6199951171875,339.3900146484375,313.8002014160156
2020-10-27,SPY,339.760009765625,340.1199951171875,337.989990234375,338.2200012207031,312.7184143066406
2020-10-28,SPY,332.1000061035156,338.25,326.1300048828125,326.6600036621094,302.02996826171875
2020-10-29,SPY,326.9100036621094,333.3999938964844,325.0899963378906,329.9800109863281,305.0997619628906
2020-10-30,SPY,328.2799987792969,329.69000244140625,322.6000061035156,326.5400085449219,301.91900634765625
2020-11-02,SPY,330.20001220703125,332.3599853515625,327.239990234375,330.20001220703125,305.3031005859375
2020-11-03,SPY,333.69000244140625,338.25,330.2900085449219,336.0299987792969,310.6935119628906
2020-11-04,SPY,340.8599853515625,347.94000244140625,339.5899963378906,343.5400085449219,317.6373291015625
2020-11-05,SPY,349.239990234375,352.19000244140625,348.8599853515625,350.239990234375,323.83209228515625
2020-11-06,SPY,349.92999267578125,351.510009765625,347.6499938964844,350.1600036621094,323.7581787109375
2020-11-09,SPY,363.9700012207031,364.3800048828125,354.05999755859375,354.55999755859375,327.8263244628906
2020-11-10,SPY,353.489990234375,355.17999267578125,350.510009765625,354.0400085449219,327.34552001953125
2020-11-11,SPY,356.3999938964844,357.55999755859375,355.05999755859375,356.6700134277344,329.77728271484375
2020-11-12,SPY,355.5799865722656,356.7200012207031,351.260009765625,353.2099914550781,326.5781555175781
2020-11-13,SPY,355.2699890136719,358.8999938964844,354.7099914550781,358.1000061035156,331.0993957519531
2020-11-16,SPY,360.9800109863281,362.7799987792969,359.5899963378906,362.5700073242187,335.2324523925781
2020-11-17,SPY,359.9700012207031,361.9200134277344,358.3399963378906,360.6199951171875,333.429443359375
2020-11-18,SPY,360.9100036621094,361.5,356.239990234375,356.2799987792969,329.4166564941406
2020-11-19,SPY,355.6000061035156,358.17999267578125,354.1499938964844,357.7799987792969,330.8035888671875
2020-11-20,SPY,357.5,357.7200012207031,355.25,355.3299865722656,328.538330078125
2020-11-23,SPY,357.2799987792969,358.82000732421875,354.8699951171875,357.4599914550781,330.5076904296875
2020-11-24,SPY,360.2099914550781,363.80999755859375,359.2900085449219,363.2200012207031,335.8333740234375
2020-11-25,SPY,363.1300048828125,363.1600036621094,361.4800109863281,362.6600036621094,335.315673828125
2020-11-27,SPY,363.8399963378906,364.1799926757813,362.5799865722656,363.6700134277344,336.24945068359375
2020-11-30,SPY,362.8299865722656,363.1199951171875,359.1700134277344,362.05999755859375,334.7608642578125
2020-12-01,SPY,365.5700073242187,367.6799926757813,364.9299926757813,366.0199890136719,338.4223327636719
2020-12-02,SPY,364.8200073242187,366.9599914550781,364.2000122070313,366.7900085449219,339.1342468261719
2020-12-03,SPY,366.6799926757813,368.19000244140625,365.5,366.69000244140625,339.0417175292969
2020-12-04,SPY,367.3200073242187,369.8500061035156,367.2200012207031,369.8500061035156,341.9635009765625
2020-12-07,SPY,369.0199890136719,369.6199951171875,367.7200012207031,369.0899963378906,341.2608337402344
2020-12-08,SPY,367.7200012207031,370.7799987792969,367.6700134277344,370.1700134277344,342.2593994140625
2020-12-09,SPY,370.8800048828125,371.0499877929687,365.9500122070313,366.8500061035156,339.189697265625
2020-12-10,SPY,365.3699951171875,367.8599853515625,364.4299926757813,366.7300109863281,339.0787658691406
2020-12-11,SPY,364.8999938964844,366.739990234375,363.260009765625,366.2999877929687,338.6811218261719
2020-12-14,SPY,368.6400146484375,369.7999877929687,364.4700012207031,364.6600036621094,337.164794921875
2020-12-15,SPY,367.3999938964844,369.5899963378906,365.9200134277344,369.5899963378906,341.7230529785156
2020-12-16,SPY,369.8200073242187,371.1600036621094,368.8699951171875,370.1700134277344,342.2593994140625
2020-12-17,SPY,371.94000244140625,372.4599914550781,371.0499877929687,372.239990234375,344.17327880859375
2020-12-18,SPY,370.9700012207031,371.1499938964844,367.0199890136719,369.1799926757813,342.7990417480469
2020-12-21,SPY,364.9700012207031,378.4599914550781,362.0299987792969,367.8599853515625,341.5733947753906
2020-12-22,SPY,368.2099914550781,368.3299865722656,366.0299987792969,367.239990234375,340.9977111816406
2020-12-23,SPY,368.2799987792969,369.6199951171875,367.2200012207031,367.5700073242187,341.30413818359375
2020-12-24,SPY,368.0799865722656,369.0299987792969,367.4500122070313,369.0,342.6319885253906
2020-12-28,SPY,371.739990234375,372.5899963378906,371.0700073242187,372.1700134277344,345.57537841796875
2020-12-29,SPY,373.80999755859375,374.0,370.8299865722656,371.4599914550781,344.9161682128906
2020-12-30,SPY,372.3399963378906,373.1000061035156,371.5700073242187,371.989990234375,345.4082336425781
2020-12-31,SPY,371.7799987792969,374.6600036621094,371.2300109863281,373.8800048828125,347.1632080078125
2021-01-04,SPY,375.30999755859375,375.4500122070313,364.8200073242187,368.7900085449219,342.4368896484375
2021-01-05,SPY,368.1000061035156,372.5,368.0499877929687,371.3299865722656,344.79541015625
2021-01-06,SPY,369.7099914550781,376.9800109863281,369.1199951171875,373.5499877929687,346.8568115234375
2021-01-07,SPY,376.1000061035156,379.8999938964844,375.9100036621094,379.1000061035156,352.01019287109375
2021-01-08,SPY,380.5899963378906,381.489990234375,377.1000061035156,381.260009765625,354.0158386230469
2021-01-11,SPY,377.8500061035156,380.5799865722656,377.7200012207031,378.69000244140625,351.6294250488281
2021-01-12,SPY,378.8900146484375,379.8599853515625,376.3599853515625,378.7699890136719,351.7037048339844
2021-01-13,SPY,378.69000244140625,380.8599853515625,377.8500061035156,379.7900085449219,352.65093994140625
2021-01-14,SPY,380.5899963378906,381.1300048828125,378.1000061035156,378.4599914550781,351.4159240722656
2021-01-15,SPY,376.7200012207031,377.5799865722656,373.7000122070313,375.7000122070313,348.8531799316406
2021-01-19,SPY,378.3399963378906,379.2300109863281,376.75,378.6499938964844,351.5923767089844
2021-01-20,SPY,381.1099853515625,384.7900085449219,380.69000244140625,383.8900146484375,356.4578857421875
2021-01-21,SPY,384.489990234375,384.9500122070313,383.25,384.239990234375,356.7828674316406
2021-01-22,SPY,382.25,384.1300048828125,381.8399963378906,382.8800048828125,355.5201110839844
2021-01-25,SPY,383.6700134277344,384.7699890136719,378.4599914550781,384.3900146484375,356.92218017578125
2021-01-26,SPY,385.4100036621094,385.8500061035156,383.5400085449219,383.7900085449219,356.3651428222656
2021-01-27,SPY,380.2200012207031,380.3200073242187,372.010009765625,374.4100036621094,347.6553649902344
2021-01-28,SPY,376.3599853515625,381.9299926757813,375.8900146484375,377.6300048828125,350.6452941894531
2021-01-29,SPY,375.6300048828125,376.6700134277344,368.2699890136719,370.0700073242187,343.62548828125
2021-02-01,SPY,373.7200012207031,377.3399963378906,370.3800048828125,376.2300109863281,349.34527587890625
2021-02-02,SPY,379.6499938964844,383.2200012207031,376.3200073242187,381.5499877929687,354.2851257324219
2021-02-03,SPY,382.44000244140625,383.7000122070313,380.4800109863281,381.8500061035156,354.56365966796875
2021-02-04,SPY,382.9599914550781,386.239990234375,381.9700012207031,386.19000244140625,358.5936279296875
2021-02-05,SPY,388.2000122070313,388.4700012207031,386.1400146484375,387.7099914550781,360.0050048828125
2021-02-08,SPY,389.2699890136719,390.55999755859375,388.3500061035156,390.510009765625,362.6048889160156
2021-02-09,SPY,389.6099853515625,390.8900146484375,389.1700134277344,390.25,362.3634643554687
2021-02-10,SPY,392.1199951171875,392.2799987792969,387.5,390.0799865722656,362.20556640625
2021-02-11,SPY,391.239990234375,391.69000244140625,388.1000061035156,390.7099914550781,362.7905578613281
2021-02-12,SPY,389.8500061035156,392.8999938964844,389.7699890136719,392.6400146484375,364.5826721191406
2021-02-16,SPY,393.9599914550781,394.1700134277344,391.5299987792969,392.2999877929687,364.2669067382813
2021-02-17,SPY,390.4200134277344,392.6600036621094,389.3299865722656,392.3900146484375,364.35052490234375
2021-02-18,SPY,389.5899963378906,391.5199890136719,387.739990234375,390.7200012207031,362.79986572265625
2021-02-19,SPY,392.0700073242187,392.3800048828125,389.5499877929687,390.0299987792969,362.1590881347656
2021-02-22,SPY,387.05999755859375,389.6199951171875,386.739990234375,387.0299987792969,359.3735656738281
2021-02-23,SPY,384.6600036621094,388.9500122070313,380.2000122070313,387.5,359.8099670410156
2021-02-24,SPY,386.3299865722656,392.2300109863281,385.2699890136719,391.7699890136719,363.7748107910156
2021-02-25,SPY,390.4100036621094,391.8800048828125,380.7799987792969,382.3299865722656,355.0093078613281
2021-02-26,SPY,384.3500061035156,385.5799865722656,378.2300109863281,380.3599853515625,353.18011474609375
2021-03-01,SPY,385.5899963378906,390.9200134277344,380.5700073242187,389.5799865722656,361.7413330078125
2021-03-02,SPY,389.8200073242187,390.0700073242187,386.0,386.5400085449219,358.91845703125
2021-03-03,SPY,385.7900085449219,386.8299865722656,381.30999755859375,381.4200134277344,354.1644287109375
2021-03-04,SPY,381.2200012207031,384.0,371.8800048828125,376.7000122070313,349.7817077636719
2021-03-05,SPY,380.4599914550781,384.760009765625,372.6400146484375,383.6300048828125,356.2164306640625
2021-03-08,SPY,384.6600036621094,387.6799926757813,381.4200134277344,381.7200012207031,354.4429626464844
2021-03-09,SPY,385.8500061035156,389.9100036621094,385.30999755859375,387.1700134277344,359.5035095214844
2021-03-10,SPY,389.69000244140625,391.3999938964844,388.1700134277344,389.5799865722656,361.7413330078125
2021-03-11,SPY,392.2300109863281,395.6499938964844,391.739990234375,393.5299987792969,365.4090576171875
2021-03-12,SPY,392.0700073242187,394.2099914550781,391.2000122070313,394.05999755859375,365.901123046875
2021-03-15,SPY,394.3299865722656,396.69000244140625,392.0299987792969,396.4100036621094,368.083251953125
2021-03-16,SPY,397.0700073242187,397.8299865722656,395.0799865722656,395.9100036621094,367.6189880371094
2021-03-17,SPY,394.5299987792969,398.1199951171875,393.2999877929687,397.260009765625,368.87249755859375
2021-03-18,SPY,394.4800109863281,396.7200012207031,390.75,391.4800109863281,363.5055847167969
2021-03-19,SPY,389.8800048828125,391.5700073242187,387.1499938964844,389.4800109863281,362.8330383300781
2021-03-22,SPY,390.0299987792969,394.0700073242187,389.9700012207031,392.5899963378906,365.7301635742187
2021-03-23,SPY,391.9100036621094,393.4599914550781,388.6600036621094,389.5,362.85162353515625
2021-03-24,SPY,391.0,392.75,387.4700012207031,387.5199890136719,361.0069885253906
2021-03-25,SPY,385.9800109863281,390.5499877929687,383.8999938964844,389.7000122070313,363.0379333496094
2021-03-26,SPY,390.9299926757813,396.4100036621094,390.2900085449219,395.9800109863281,368.8882751464844
2021-03-29,SPY,394.3999938964844,396.75,392.80999755859375,395.7799987792969,368.7019958496094
2021-03-30,SPY,394.4200134277344,395.4500122070313,393.0199890136719,394.7300109863281,367.7237854003906
2021-03-31,SPY,395.3399963378906,398.0,395.30999755859375,396.3299865722656,369.21429443359375
2021-04-01,SPY,398.3999938964844,400.6700134277344,398.1799926757813,400.6099853515625,373.2014770507813
2021-04-05,SPY,403.4599914550781,406.94000244140625,403.3800048828125,406.3599853515625,378.5580749511719
2021-04-06,SPY,405.760009765625,407.239990234375,405.3999938964844,406.1199951171875,378.33453369140625
2021-04-07,SPY,405.94000244140625,406.9599914550781,405.4500122070313,406.5899963378906,378.7723388671875
2021-04-08,SPY,407.9299926757813,408.5799865722656,406.9299926757813,408.5199890136719,380.5703125
2021-04-09,SPY,408.3900146484375,411.6700134277344,408.260009765625,411.489990234375,383.3371276855469
2021-04-12,SPY,410.8500061035156,411.9299926757813,410.2000122070313,411.6400146484375,383.4768676757813
2021-04-13,SPY,411.5299987792969,413.5299987792969,411.1199951171875,412.8599853515625,384.6134033203125
2021-04-14,SPY,412.8299865722656,413.9599914550781,410.8699951171875,411.4500122070313,383.2997741699219
2021-04-15,SPY,413.739990234375,416.1600036621094,413.69000244140625,415.8699951171875,387.41741943359375
2021-04-16,SPY,417.25,417.9100036621094,415.7300109863281,417.260009765625,388.7123107910156
2021-04-19,SPY,416.260009765625,416.739990234375,413.7900085449219,415.2099914550781,386.8026123046875
2021-04-20,SPY,413.9100036621094,415.0899963378906,410.5899963378906,412.1700134277344,383.9705810546875
2021-04-21,SPY,411.510009765625,416.2900085449219,411.3599853515625,416.0700073242187,387.6037292480469
2021-04-22,SPY,415.8900146484375,416.7799987792969,411.1300048828125,412.2699890136719,384.0636291503906
2021-04-23,SPY,412.8699951171875,418.25,412.7900085449219,416.739990234375,388.2279052734375
2021-04-26,SPY,417.44000244140625,418.2200012207031,416.80999755859375,417.6099853515625,389.0383605957031
2021-04-27,SPY,417.9299926757813,418.1400146484375,416.2999877929687,417.5199890136719,388.95452880859375
2021-04-28,SPY,417.80999755859375,419.010009765625,416.8999938964844,417.3999938964844,388.84271240234375
2021-04-29,SPY,420.3200073242187,420.7200012207031,416.44000244140625,420.05999755859375,391.32073974609375
2021-04-30,SPY,417.6300048828125,418.5400085449219,416.3399963378906,417.2999877929687,388.74957275390625
2021-05-03,SPY,419.4299926757813,419.8399963378906,417.6700134277344,418.2000122070313,389.5880126953125
2021-05-04,SPY,416.0700073242187,416.6000061035156,411.6700134277344,415.6199951171875,387.1845397949219
2021-05-05,SPY,417.3800048828125,417.6300048828125,415.1499938964844,415.75,387.3056335449219
2021-05-06,SPY,415.8299865722656,419.2099914550781,413.6799926757813,419.0700073242187,390.39849853515625
2021-05-07,SPY,419.8900146484375,422.8200073242187,419.1600036621094,422.1199951171875,393.2398376464844
2021-05-10,SPY,422.5,422.739990234375,417.80999755859375,417.94000244140625,389.3459167480469
2021-05-11,SPY,413.1000061035156,415.2699890136719,410.05999755859375,414.2099914550781,385.8710021972656
2021-05-12,SPY,411.2300109863281,412.5899963378906,404.0,405.4100036621094,377.6730346679687
2021-05-13,SPY,407.0700073242187,412.3500061035156,407.0199890136719,410.2799987792969,382.2098693847656
2021-05-14,SPY,413.2099914550781,417.489990234375,413.1799926757813,416.5799865722656,388.0788269042969
2021-05-17,SPY,415.3900146484375,416.3900146484375,413.3599853515625,415.5199890136719,387.0913391113281
2021-05-18,SPY,415.7999877929687,416.05999755859375,411.7699890136719,411.94000244140625,383.75628662109375
2021-05-19,SPY,406.9200134277344,411.0499877929687,405.3299865722656,410.8599853515625,382.7501831054687
