snapshot_utc,can_close_early,close_time,created_time,custom_strike,early_close_condition,event_ticker,expected_expiration_time,expiration_time,expiration_value,last_price_dollars,latest_expiration_time,liquidity_dollars,market_type,no_ask_dollars,no_bid_dollars,no_sub_title,notional_value_dollars,occurrence_datetime,open_interest_fp,open_time,previous_price_dollars,previous_yes_ask_dollars,previous_yes_bid_dollars,price_level_structure,price_ranges,result,rules_primary,rules_secondary,settlement_timer_seconds,status,strike_type,ticker,title,updated_time,volume_24h_fp,volume_fp,yes_ask_dollars,yes_ask_size_fp,yes_bid_dollars,yes_bid_size_fp,yes_sub_title,floor_strike,primary_participant_key,subtitle,cap_strike,fee_waiver_expiration_time,event_series_ticker,event_category,event_title,event_sub_title,event_available_on_brokers,research_bucket,explicit_sports_or_entertainment,displayed_quoted_spread_dollars,orderbook_best_yes_bid_dollars,orderbook_best_yes_ask_dollars,orderbook_quoted_spread_dollars,eligible_yes_ask_levels,eligible_yes_ask_contracts,eligible_yes_ask_depth_dollars
2026-07-21T14:31:12.859641+00:00,True,2028-11-07T15:00:00Z,2024-11-06T07:25:38.328178Z,"{""Candidate"": ""J.D. Vance""}",This market will close after Republican nominates an individual for the Presidency and they accept that nomination.,KXPRESNOMR-28,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,0.4000,2028-11-07T15:00:00Z,0.0000,binary,0.6100,0.6000,J.D. Vance,1.0000,,1572372.95,2024-11-06T15:00:00Z,0.4000,0.4000,0.3900,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If J.D. Vance wins and accepts the nomination for the Presidency for the Republican party in 2028, then the market resolves to Yes.",,14,active,custom,KXPRESNOMR-28-JDV,Will J.D. Vance be the nominee for the Presidency for the Republican party?,2026-07-08T19:01:16.572201Z,5988.48,3722248.65,0.4,48037.26,0.39,4066.01,J.D. Vance,,,,,,KXPRESNOMR,Elections,2028 Republican presidential nominee,In 2028,True,policy,False,0.010000000000000009,0.39,0.4,0.010000000000000009,5.0,242757.46000000002,100559.66340000002
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2024-12-03T05:20:37.159771Z,"{""political_party"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",This market will close early following the swearing in of the Senator for the seat in question.,SENATENH-26,2027-01-04T15:00:00Z,2027-11-03T15:00:00Z,,0.8400,2027-11-03T15:00:00Z,0.0000,binary,0.1600,0.1500,Democratic party,1.0000,2027-01-03T15:00:00Z,36945.53,2024-12-03T15:00:00Z,0.8400,0.8500,0.8400,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Democratic party is sworn in as a Senator of New Hampshire for the term beginning in 2027, then the market resolves to Yes.",,1800,active,structured,SENATENH-26-D,Will Democratics win the Senate race in New Hampshire?,2026-04-24T23:06:49.536712Z,0.00,57113.99,0.85,626.0,0.84,9714.06,Democratic party,,,:: Retiring incumbent: Jeanne Shaheen,,,SENATENH,Elections,New Hampshire Senate winner?,In 2026,True,policy,False,0.010000000000000009,0.84,0.85,0.010000000000000009,4.0,103662.0,90157.94
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2024-12-04T08:24:34.311423Z,"{""political_party"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",This market will close early following the swearing in of the Senator for the seat in question.,SENATEOHS-26,2027-01-04T15:00:00Z,2027-11-03T15:00:00Z,,0.5100,2027-11-03T15:00:00Z,0.0000,binary,0.5000,0.4900,Sherrod Brown,1.0000,2027-01-03T15:00:00Z,139966.90,2024-12-04T15:00:00Z,0.5100,0.5100,0.5000,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Democratic party is sworn in as a Senator of Ohio for the term beginning in 2027, then the market resolves to Yes.",,1800,active,structured,SENATEOHS-26-D,Will Democratics win the Senate race in Ohio?,2026-05-06T00:23:53.323611Z,130.23,209204.38,0.51,131749.55,0.5,7250.69,Sherrod Brown,,,Democratic party:: Democratic party,,,SENATEOHS,Elections,Ohio Senate winner?,In 2026,True,policy,False,0.010000000000000009,0.5,0.51,0.010000000000000009,4.0,170462.55,88031.6905
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2024-12-03T05:23:06.850051Z,"{""political_party"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",This market will close early following the swearing in of the Senator for the seat in question.,SENATEAK-26,2027-01-04T15:00:00Z,2027-11-03T15:00:00Z,,0.5500,2027-11-03T15:00:00Z,0.0000,binary,0.4600,0.4500,Democratic party,1.0000,2027-01-03T15:00:00Z,133471.03,2024-12-03T15:00:00Z,0.5600,0.5600,0.5500,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Democratic party is sworn in as a Senator of Alaska for the term beginning in 2027, then the market resolves to Yes.",This market is eligible for accelerated determination after a consensus of media organizations project the winner. See full rules for details.,1800,active,structured,SENATEAK-26-D,Will Democratics win the Senate race in Alaska?,2026-07-15T15:52:29.30104Z,3399.27,209496.86,0.55,6804.19,0.54,14873.0,Democratic party,,,::,,,SENATEAK,Elections,Alaska Senate winner?,In 2026,True,policy,False,0.010000000000000009,0.54,0.55,0.010000000000000009,5.0,155149.13,87975.54410000001
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2024-12-03T04:41:10.640431Z,"{""political_party"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",This market will close early following the swearing in of the Senator for the seat in question.,SENATEMI-26,2027-01-04T15:00:00Z,2027-11-03T15:00:00Z,,0.7000,2027-11-03T15:00:00Z,0.0000,binary,0.3000,0.2900,Democratic party,1.0000,2027-01-03T15:00:00Z,59502.21,2024-12-03T15:00:00Z,0.7000,0.7100,0.7000,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Democratic party is sworn in as a Senator of Michigan for the term beginning in 2027, then the market resolves to Yes.",,1800,active,structured,SENATEMI-26-D,Will Democratics win the Senate race in Michigan?,2026-04-24T23:06:45.44409Z,2226.28,100755.21,0.71,4539.48,0.7,3.76,Democratic party,,,:: Retiring incumbent: Gary Peters,,,SENATEMI,Elections,Michigan Senate winner?,In 2026,True,policy,False,0.010000000000000009,0.7,0.71,0.010000000000000009,5.0,113183.06999999999,81514.5915
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2024-12-03T05:21:23.459571Z,"{""political_party"": ""9244ed4c-9dfd-45cc-8211-996dc902f315""}",This market will close early following the swearing in of the Senator for the seat in question.,SENATEIA-26,2027-01-04T15:00:00Z,2027-11-03T15:00:00Z,,0.6200,2027-11-03T15:00:00Z,0.0000,binary,0.3800,0.3700,Ashley Hinson,1.0000,2027-01-03T15:00:00Z,216255.80,2024-12-03T15:00:00Z,0.6300,0.6300,0.6200,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Republican party is sworn in as a Senator of Iowa for the term beginning in 2027, then the market resolves to Yes.",,1800,active,structured,SENATEIA-26-R,Will Republicans win the Senate race in Iowa?,2026-06-03T04:10:08.777146Z,1073.41,272827.88,0.63,25.0,0.62,926.59,Ashley Hinson,,,Republican party:: Republican party,,,SENATEIA,Elections,Iowa Senate winner?,In 2026,True,policy,False,0.010000000000000009,0.62,0.63,0.010000000000000009,5.0,108879.42,70861.4188
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2025-01-25T21:22:32.428947Z,"{""political_party"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",This market will close early following the first person to be sworn in as governor pursuant to the 2026 gubernatorial election.,GOVPARTYIA-26,2027-01-14T15:00:00Z,2027-11-03T15:00:00Z,,0.6000,2027-11-03T15:00:00Z,0.0000,binary,0.4000,0.3900,Rob Sand,1.0000,2027-01-14T15:00:00Z,109796.22,2025-01-26T15:00:00Z,0.6300,0.6200,0.6000,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Democratic party is inaugurated as the governor of Iowa pursuant to the 2026 election, then the market resolves to Yes.",,14,active,structured,GOVPARTYIA-26-D,Will the Democratic party win the governorship in Iowa,2026-06-03T19:52:49.799696Z,6.22,153507.05,0.61,288.0,0.6,785.78,Rob Sand,,,Democratic:: Democratic party,,,GOVPARTYIA,Elections,Iowa Governor winner?,In 2026,True,policy,False,0.010000000000000009,0.6,0.61,0.010000000000000009,5.0,106148.91,67943.48329999999
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2025-01-25T21:22:05.879551Z,"{""political_party"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",This market will close early following the first person to be sworn in as governor pursuant to the 2026 gubernatorial election.,GOVPARTYGA-26,2027-01-14T15:00:00Z,2027-11-03T15:00:00Z,,0.5700,2027-11-03T15:00:00Z,0.0000,binary,0.4400,0.4300,Keisha Lance Bottoms,1.0000,2027-01-14T15:00:00Z,186812.37,2025-01-26T15:00:00Z,0.5700,0.5700,0.5600,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Democratic party is inaugurated as the governor of Georgia pursuant to the 2026 election, then the market resolves to Yes.",,14,active,structured,GOVPARTYGA-26-D,Will the Democratic party win the governorship in Georgia,2026-06-17T01:52:22.917995Z,151.31,216346.14,0.57,540.3,0.56,690.69,Keisha Lance Bottoms,,,Democratic:: Democratic party,,,GOVPARTYGA,Elections,Georgia Governor winner?,In 2026,True,policy,False,0.009999999999999898,0.56,0.5700000000000001,0.010000000000000009,4.0,106301.3,63781.960999999996
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2025-01-25T21:08:59.274757Z,"{""political_party"": ""9244ed4c-9dfd-45cc-8211-996dc902f315""}",This market will close early following the first person to be sworn in as governor pursuant to the 2026 gubernatorial election.,GOVPARTYOH-26,2027-01-14T15:00:00Z,2027-11-03T15:00:00Z,,0.5600,2027-11-03T15:00:00Z,0.0000,binary,0.4500,0.4400,Vivek Ramaswamy,1.0000,2027-01-14T15:00:00Z,185235.72,2025-01-26T15:00:00Z,0.5500,0.5400,0.5300,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Republican party is inaugurated as the governor of Ohio pursuant to the 2026 election, then the market resolves to Yes.",,14,active,structured,GOVPARTYOH-26-R,Will the Republican party win the governorship in Ohio,2026-05-06T00:24:40.286516Z,13128.12,271712.34,0.56,1108.39,0.55,660.31,Vivek Ramaswamy,,,Republican:: Republican party,,,GOVPARTYOH,Elections,Ohio Governor winner?,In 2026,True,policy,False,0.010000000000000009,0.55,0.56,0.010000000000000009,5.0,106988.76,61061.55670000001
2026-07-21T14:31:12.859641+00:00,True,2027-09-01T14:00:00Z,2026-07-07T14:21:40.815426Z,"{""Option"": ""Reform UK""}",This market will close and expire early if the election winner is officially declared or certified.,KXCLACTONBYELECTION-26SEP01,2027-09-01T14:00:00Z,2027-09-01T14:00:00Z,,0.9500,2027-09-01T14:00:00Z,0.0000,binary,0.0500,0.0400,Reform UK,1.0000,2026-09-01T14:00:00Z,131908.40,2026-07-07T14:45:00Z,0.9500,0.9600,0.9500,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If Reform UK wins the 2026 Clacton by-election, then the market resolves to Yes.",This market may resolve early once a consensus of designated media sources has declared a winner. See full rules for details.,1800,active,custom,KXCLACTONBYELECTION-26SEP01-RUK,Will Reform UK win the 2026 Clacton by-election?,2026-07-09T15:43:57.615914Z,10143.47,277980.02,0.96,8362.35,0.95,21716.99,Reform UK,,,Reform UK,,,KXCLACTONBYELECTION,Elections,Clacton by-election winner?,in 2026,True,policy,False,0.010000000000000009,0.95,0.96,0.010000000000000009,4.0,61707.67,59821.082800000004
2026-07-21T14:31:12.859641+00:00,True,2027-02-01T15:00:00Z,2024-11-06T07:16:46.657924Z,"{""politician"": ""9244ed4c-9dfd-45cc-8211-996dc902f315""}",,CONTROLS-2026,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,0.5600,2027-02-01T15:00:00Z,0.0000,binary,0.4500,0.4400,Republican Party,1.0000,,1638603.66,2024-11-06T15:00:00Z,0.5500,0.5600,0.5500,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If the Republican Party has won control of the U.S. Senate in 2026, then the market resolves to Yes.","This market may be determined early based on a consensus of media calls projecting control of the U.S. Senate. See full rules for details. Otherwise, victory will be determined by the party identification of the President pro tempore of the Senate on February 1, 2027.",3600,active,structured,CONTROLS-2026-R,Will Republicans win the U.S. Senate in 2026?,2026-07-14T16:41:24.087758Z,8524.36,3326703.57,0.56,28897.07,0.55,5747.69,Republican Party,,,,,,CONTROLS,Elections,Which party will win the U.S. Senate?,In 2026,True,policy,False,0.010000000000000009,0.55,0.56,0.010000000000000009,5.0,92298.67,53104.394
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2026-01-06T01:14:37.186237Z,"{""political_party"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",,KXHOUSERACE-FL20-26,2027-01-04T17:00:00Z,2027-11-03T15:00:00Z,,0.9600,2027-11-03T15:00:00Z,0.0000,binary,0.0500,0.0400,Democratic party,1.0000,2027-01-03T17:00:00Z,1399.00,2026-01-07T01:06:00Z,0.9600,0.9600,0.9500,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If the House member sworn in for FL-20 for the term beginning in 2027 is a member of the Democratic Party, then the market resolves to Yes.",This market is eligible for accelerated determination after a consensus of media organizations project the winner. See full rules for details.,1800,active,structured,KXHOUSERACE-FL20-26-D,Will Democratic win the House race for FL-20?,2026-04-24T23:03:23.902232Z,0.00,5792.63,0.96,332.7,0.95,10.0,Democratic party,,,::,,,KXHOUSERACE,Elections,FL-20 House winner?,FL-20,False,policy,False,0.010000000000000009,0.95,0.96,0.010000000000000009,6.0,52411.7,52325.334
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2026-01-06T01:14:01.186852Z,"{""political_party"": ""57fa2293-3102-463b-9087-68cd9f6da0a6""}",,KXHOUSERACE-CO02-26,2027-01-04T17:00:00Z,2027-11-03T15:00:00Z,,0.9300,2027-11-03T15:00:00Z,0.0000,binary,0.0500,0.0400,Joe Neguse,1.0000,2027-01-03T17:00:00Z,860.00,2026-01-07T01:05:00Z,0.9300,0.9600,0.9500,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If the House member sworn in for CO-02 for the term beginning in 2027 is a member of the Democratic Party, then the market resolves to Yes.",This market is eligible for accelerated determination after a consensus of media organizations project the winner. See full rules for details.,1800,active,structured,KXHOUSERACE-CO02-26-D,Will Democratic win the House race for CO-02?,2026-07-17T00:30:15.789988Z,0.00,960.00,0.96,100.0,0.95,10.0,Joe Neguse,,,Democratic party:: Democratic party,,,KXHOUSERACE,Elections,CO-02 House winner?,CO-02,False,policy,False,0.010000000000000009,0.95,0.96,0.010000000000000009,6.0,52100.0,52023.1
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2024-12-03T05:21:06.275759Z,"{""political_party"": ""9244ed4c-9dfd-45cc-8211-996dc902f315""}",This market will close early following the swearing in of the Senator for the seat in question.,SENATEME-26,2027-01-04T15:00:00Z,2027-11-03T15:00:00Z,,0.3600,2027-11-03T15:00:00Z,0.0000,binary,0.6500,0.6400,Republican party,1.0000,2027-01-03T15:00:00Z,1098057.97,2024-12-03T15:00:00Z,0.3500,0.3500,0.3400,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Republican party is sworn in as a Senator of Maine for the term beginning in 2027, then the market resolves to Yes.",This market is eligible for accelerated determination after a consensus of media organizations project the winner. See full rules for details.,1800,active,structured,SENATEME-26-R,Will Republicans win the Senate race in Maine?,2026-07-14T18:14:48.395385Z,17478.11,1794835.07,0.36,24522.78,0.35,4750.48,Republican party,,,Republican party:: Susan Collins,,,SENATEME,Elections,Maine Senate winner?,In 2026,True,policy,False,0.010000000000000009,0.35,0.36,0.010000000000000009,5.0,137525.84,51879.863
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2026-01-06T01:18:38.272908Z,"{""political_party"": ""9244ed4c-9dfd-45cc-8211-996dc902f315""}",,KXHOUSERACE-OK02-26,2027-01-04T17:00:00Z,2027-11-03T15:00:00Z,,0.9800,2027-11-03T15:00:00Z,0.0000,binary,0.0500,0.0400,Josh Brecheen,1.0000,2027-01-03T17:00:00Z,367.00,2026-01-07T01:10:00Z,0.9800,0.9600,0.9500,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If the House member sworn in for OK-02 for the term beginning in 2027 is a member of the Republican Party, then the market resolves to Yes.",This market is eligible for accelerated determination after a consensus of media organizations project the winner. See full rules for details.,1800,active,structured,KXHOUSERACE-OK02-26-R,Will Republican win the House race for OK-02?,2026-06-17T14:42:16.825092Z,0.00,448.00,0.96,250.0,0.95,10.0,Josh Brecheen,,,Republican party:: Republican party,,,KXHOUSERACE,Elections,OK-02 House winner?,OK-02,False,policy,False,0.010000000000000009,0.95,0.96,0.010000000000000009,5.0,51832.0,51757.904
2026-07-21T14:31:12.859641+00:00,True,2027-11-03T15:00:00Z,2025-01-25T21:03:48.68815Z,"{""political_party"": ""9244ed4c-9dfd-45cc-8211-996dc902f315""}",This market will close early following the first person to be sworn in as governor pursuant to the 2026 gubernatorial election.,GOVPARTYWI-26,2027-01-07T15:00:00Z,2027-11-03T15:00:00Z,,0.4000,2027-11-03T15:00:00Z,0.0000,binary,0.6100,0.6000,Republican party,1.0000,2027-01-07T15:00:00Z,27307.82,2025-01-26T15:00:00Z,0.3900,0.4000,0.3900,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If a representative of the Republican party is inaugurated as the governor of Wisconsin pursuant to the 2026 election, then the market resolves to Yes.",,14,active,structured,GOVPARTYWI-26-R,Will the Republican party win the governorship in Wisconsin,2026-04-24T23:01:29.918534Z,1266.17,47587.52,0.4,9226.89,0.39,100014.6,Republican party,,,,,,GOVPARTYWI,Elections,Wisconsin Governor winner?,In 2026,True,policy,False,0.010000000000000009,0.39,0.4,0.010000000000000009,5.0,115055.84,50185.26869999999
