Date,Ticker,Open,High,Low,Close,Adj Close
2019-07-19,ICLN,10.869999885559082,10.869999885559082,10.800000190734863,10.8100004196167,9.927745819091797
2019-07-22,ICLN,10.829999923706055,10.850000381469727,10.779999732971191,10.84000015258789,9.95529556274414
2019-07-23,ICLN,10.84000015258789,10.84000015258789,10.699999809265137,10.760000228881836,9.881827354431152
2019-07-24,ICLN,10.770000457763672,10.789999961853027,10.720000267028809,10.779999732971191,9.900196075439453
2019-07-25,ICLN,10.760000228881836,10.770000457763672,10.699999809265137,10.720000267028809,9.8450927734375
2019-07-26,ICLN,10.75,10.75,10.680000305175781,10.739999771118164,9.863459587097168
2019-07-29,ICLN,10.699999809265137,10.75,10.6899995803833,10.75,9.87264347076416
2019-07-30,ICLN,10.59000015258789,10.649999618530273,10.520000457763672,10.630000114440918,9.762436866760254
2019-07-31,ICLN,10.6899995803833,10.819999694824219,10.640000343322754,10.729999542236328,9.854276657104492
2019-08-01,ICLN,10.75,10.989999771118164,10.75,10.75,9.87264347076416
2019-08-02,ICLN,10.789999961853027,10.789999961853027,10.680000305175781,10.770000457763672,9.891010284423828
2019-08-05,ICLN,10.59000015258789,10.59000015258789,10.270000457763672,10.380000114440918,9.532838821411133
2019-08-06,ICLN,10.460000038146973,10.550000190734863,10.40999984741211,10.520000457763672,9.661412239074707
2019-08-07,ICLN,10.579999923706055,10.789999961853027,10.520000457763672,10.789999961853027,9.909377098083496
2019-08-08,ICLN,10.800000190734863,11.0,10.800000190734863,10.989999771118164,10.09305477142334
2019-08-09,ICLN,10.9399995803833,11.0,10.890000343322754,10.9399995803833,10.047136306762695
2019-08-12,ICLN,10.850000381469727,10.899999618530273,10.8100004196167,10.850000381469727,9.964481353759766
2019-08-13,ICLN,10.819999694824219,11.0,10.770000457763672,10.960000038146973,10.065503120422363
2019-08-14,ICLN,10.819999694824219,10.819999694824219,10.649999618530273,10.680000305175781,9.808355331420898
2019-08-15,ICLN,10.699999809265137,10.699999809265137,10.529999732971191,10.619999885559082,9.753252983093262
2019-08-16,ICLN,10.640000343322754,10.789999961853027,10.640000343322754,10.779999732971191,9.900196075439453
2019-08-19,ICLN,10.899999618530273,10.930000305175781,10.850000381469727,10.90999984741211,10.019585609436035
2019-08-20,ICLN,10.90999984741211,10.920000076293945,10.819999694824219,10.90999984741211,10.019585609436035
2019-08-21,ICLN,11.0,11.09000015258789,11.0,11.069999694824219,10.166524887084961
2019-08-22,ICLN,11.069999694824219,11.079999923706055,10.890000343322754,10.949999809265137,10.056317329406738
2019-08-23,ICLN,10.800000190734863,10.960000038146973,10.6899995803833,10.6899995803833,9.817538261413574
2019-08-26,ICLN,10.710000038146973,10.899999618530273,10.710000038146973,10.899999618530273,10.010398864746094
2019-08-27,ICLN,10.930000305175781,10.979999542236328,10.8100004196167,10.819999694824219,9.936929702758789
2019-08-28,ICLN,10.829999923706055,10.899999618530273,10.770000457763672,10.829999923706055,9.946114540100098
2019-08-29,ICLN,10.90999984741211,10.920000076293945,10.8100004196167,10.899999618530273,10.010398864746094
2019-08-30,ICLN,10.930000305175781,10.979999542236328,10.829999923706055,10.869999885559082,9.9828462600708
2019-09-03,ICLN,10.970000267028809,11.050000190734863,10.920000076293945,10.9399995803833,10.047136306762695
2019-09-04,ICLN,11.0,11.119999885559082,11.0,11.100000381469727,10.194077491760254
2019-09-05,ICLN,11.220000267028809,11.239999771118164,11.09000015258789,11.100000381469727,10.194077491760254
2019-09-06,ICLN,11.119999885559082,11.119999885559082,11.0,11.0,10.102237701416016
2019-09-09,ICLN,11.069999694824219,11.100000381469727,10.9399995803833,10.970000267028809,10.074686050415039
2019-09-10,ICLN,10.869999885559082,10.9399995803833,10.8100004196167,10.899999618530273,10.010398864746094
2019-09-11,ICLN,10.90999984741211,11.050000190734863,10.890000343322754,11.050000190734863,10.14815616607666
2019-09-12,ICLN,11.140000343322754,11.149999618530273,11.0,11.0,10.102237701416016
2019-09-13,ICLN,11.010000228881836,11.029999732971191,11.0,11.020000457763672,10.120607376098633
2019-09-16,ICLN,11.020000457763672,11.079999923706055,11.020000457763672,11.079999923706055,10.175708770751953
2019-09-17,ICLN,11.010000228881836,11.199999809265137,11.010000228881836,11.199999809265137,10.285916328430176
2019-09-18,ICLN,11.199999809265137,11.220000267028809,11.100000381469727,11.199999809265137,10.285916328430176
2019-09-19,ICLN,11.25,11.399999618530273,11.25,11.390000343322754,10.460410118103027
2019-09-20,ICLN,11.399999618530273,11.399999618530273,11.260000228881836,11.380000114440918,10.451226234436035
2019-09-23,ICLN,11.319999694824219,11.359999656677246,11.229999542236328,11.34000015258789,10.4144926071167
2019-09-24,ICLN,11.369999885559082,11.380000114440918,11.170000076293945,11.229999542236328,10.313467979431152
2019-09-25,ICLN,11.140000343322754,11.199999809265137,11.069999694824219,11.170000076293945,10.2583646774292
2019-09-26,ICLN,11.220000267028809,11.229999542236328,11.050000190734863,11.069999694824219,10.166524887084961
2019-09-27,ICLN,11.029999732971191,11.039999961853027,10.800000190734863,10.829999923706055,9.946114540100098
2019-09-30,ICLN,10.880000114440918,10.930000305175781,10.8100004196167,10.899999618530273,10.010398864746094
2019-10-01,ICLN,10.90999984741211,10.90999984741211,10.789999961853027,10.859999656677246,9.973665237426758
2019-10-02,ICLN,10.75,10.779999732971191,10.640000343322754,10.680000305175781,9.808355331420898
2019-10-03,ICLN,10.75,10.800000190734863,10.649999618530273,10.800000190734863,9.918562889099121
2019-10-04,ICLN,10.859999656677246,11.050000190734863,10.84000015258789,11.050000190734863,10.14815616607666
2019-10-07,ICLN,11.100000381469727,11.100000381469727,10.9399995803833,10.989999771118164,10.09305477142334
2019-10-08,ICLN,10.930000305175781,10.989999771118164,10.859999656677246,10.899999618530273,10.010398864746094
2019-10-09,ICLN,11.0,11.020000457763672,10.899999618530273,10.979999542236328,10.083869934082031
2019-10-10,ICLN,10.930000305175781,11.069999694824219,10.899999618530273,10.989999771118164,10.09305477142334
2019-10-11,ICLN,11.100000381469727,11.149999618530273,11.039999961853027,11.039999961853027,10.138972282409668
2019-10-14,ICLN,11.039999961853027,11.0600004196167,10.949999809265137,11.0,10.102237701416016
2019-10-15,ICLN,10.930000305175781,10.949999809265137,10.850000381469727,10.880000114440918,9.992033004760742
2019-10-16,ICLN,10.850000381469727,10.880000114440918,10.770000457763672,10.829999923706055,9.946114540100098
2019-10-17,ICLN,10.859999656677246,10.9399995803833,10.859999656677246,10.899999618530273,10.010398864746094
2019-10-18,ICLN,10.960000038146973,10.979999542236328,10.869999885559082,10.949999809265137,10.056317329406738
2019-10-21,ICLN,11.010000228881836,11.079999923706055,10.979999542236328,11.079999923706055,10.175708770751953
2019-10-22,ICLN,11.069999694824219,11.069999694824219,10.920000076293945,10.920000076293945,10.028767585754395
2019-10-23,ICLN,10.890000343322754,10.960000038146973,10.800000190734863,10.890000343322754,10.00121784210205
2019-10-24,ICLN,10.949999809265137,10.960000038146973,10.859999656677246,10.899999618530273,10.010398864746094
2019-10-25,ICLN,10.869999885559082,10.869999885559082,10.729999542236328,10.829999923706055,9.946114540100098
2019-10-28,ICLN,10.899999618530273,10.970000267028809,10.850000381469727,10.880000114440918,9.992033004760742
2019-10-29,ICLN,10.850000381469727,10.920000076293945,10.789999961853027,10.850000381469727,9.964481353759766
2019-10-30,ICLN,10.770000457763672,10.770000457763672,10.569999694824219,10.65999984741211,9.789987564086914
2019-10-31,ICLN,10.670000076293945,10.739999771118164,10.619999885559082,10.65999984741211,9.789987564086914
2019-11-01,ICLN,10.699999809265137,10.739999771118164,10.6899995803833,10.699999809265137,9.826722145080566
2019-11-04,ICLN,10.75,10.800000190734863,10.609999656677246,10.640000343322754,9.77161979675293
2019-11-05,ICLN,10.609999656677246,10.630000114440918,10.539999961853027,10.630000114440918,9.762436866760254
2019-11-06,ICLN,10.619999885559082,10.670000076293945,10.550000190734863,10.569999694824219,9.707334518432617
2019-11-07,ICLN,10.640000343322754,10.670000076293945,10.539999961853027,10.550000190734863,9.68896484375
2019-11-08,ICLN,10.600000381469727,10.600000381469727,10.550000190734863,10.59000015258789,9.725702285766602
2019-11-11,ICLN,10.630000114440918,10.699999809265137,10.600000381469727,10.699999809265137,9.826722145080566
2019-11-12,ICLN,10.699999809265137,10.710000038146973,10.609999656677246,10.609999656677246,9.74406909942627
2019-11-13,ICLN,10.609999656677246,10.6899995803833,10.569999694824219,10.600000381469727,9.734886169433594
2019-11-14,ICLN,10.640000343322754,10.6899995803833,10.609999656677246,10.6899995803833,9.817538261413574
2019-11-15,ICLN,10.699999809265137,10.75,10.699999809265137,10.75,9.87264347076416
2019-11-18,ICLN,10.729999542236328,10.75,10.649999618530273,10.670000076293945,9.799173355102539
2019-11-19,ICLN,10.720000267028809,10.720000267028809,10.630000114440918,10.6899995803833,9.817538261413574
2019-11-20,ICLN,10.65999984741211,10.699999809265137,10.5600004196167,10.59000015258789,9.725702285766602
2019-11-21,ICLN,10.640000343322754,10.649999618530273,10.5600004196167,10.609999656677246,9.74406909942627
2019-11-22,ICLN,10.600000381469727,10.65999984741211,10.569999694824219,10.600000381469727,9.734886169433594
2019-11-25,ICLN,10.710000038146973,10.800000190734863,10.649999618530273,10.800000190734863,9.918562889099121
2019-11-26,ICLN,10.829999923706055,10.850000381469727,10.800000190734863,10.84000015258789,9.95529556274414
2019-11-27,ICLN,10.880000114440918,10.979999542236328,10.84000015258789,10.979999542236328,10.083869934082031
2019-11-29,ICLN,10.989999771118164,11.029999732971191,10.949999809265137,11.010000228881836,10.11142349243164
2019-12-02,ICLN,11.100000381469727,11.100000381469727,10.949999809265137,11.010000228881836,10.11142349243164
2019-12-03,ICLN,10.979999542236328,11.09000015258789,10.899999618530273,11.09000015258789,10.184890747070312
2019-12-04,ICLN,11.15999984741211,11.1899995803833,11.130000114440918,11.15999984741211,10.249181747436523
2019-12-05,ICLN,11.210000038146973,11.210000038146973,11.100000381469727,11.119999885559082,10.212445259094238
2019-12-06,ICLN,11.15999984741211,11.220000267028809,11.140000343322754,11.220000267028809,10.304282188415527
2019-12-09,ICLN,11.220000267028809,11.220000267028809,11.149999618530273,11.170000076293945,10.2583646774292
2019-12-10,ICLN,11.15999984741211,11.15999984741211,11.079999923706055,11.09000015258789,10.184890747070312
2019-12-11,ICLN,11.15999984741211,11.25,11.109999656677246,11.25,10.33183765411377
2019-12-12,ICLN,11.289999961853027,11.350000381469727,11.210000038146973,11.329999923706055,10.405305862426758
2019-12-13,ICLN,11.390000343322754,11.449999809265137,11.34000015258789,11.380000114440918,10.451226234436035
2019-12-16,ICLN,11.390000343322754,11.550000190734863,11.380000114440918,11.529999732971191,10.665834426879883
2019-12-17,ICLN,11.59000015258789,11.619999885559082,11.569999694824219,11.579999923706055,10.712091445922852
2019-12-18,ICLN,11.600000381469727,11.600000381469727,11.5,11.5600004196167,10.69359016418457
2019-12-19,ICLN,11.5600004196167,11.600000381469727,11.5,11.579999923706055,10.712091445922852
2019-12-20,ICLN,11.5,11.699999809265137,11.5,11.630000114440918,10.758341789245605
2019-12-23,ICLN,11.729999542236328,11.729999542236328,11.630000114440918,11.710000038146973,10.83234691619873
2019-12-24,ICLN,11.729999542236328,11.739999771118164,11.65999984741211,11.739999771118164,10.860099792480469
2019-12-26,ICLN,11.75,11.8100004196167,11.720000267028809,11.8100004196167,10.924851417541504
2019-12-27,ICLN,11.869999885559082,11.869999885559082,11.760000228881836,11.770000457763672,10.887849807739258
2019-12-30,ICLN,11.8100004196167,11.84000015258789,11.65999984741211,11.710000038146973,10.83234691619873
2019-12-31,ICLN,11.6899995803833,11.770000457763672,11.670000076293945,11.75,10.86935043334961
2020-01-02,ICLN,11.829999923706055,11.949999809265137,11.779999732971191,11.930000305175781,11.035857200622559
2020-01-03,ICLN,11.890000343322754,11.960000038146973,11.84000015258789,11.869999885559082,10.980354309082031
2020-01-06,ICLN,11.829999923706055,11.869999885559082,11.75,11.84000015258789,10.952604293823242
2020-01-07,ICLN,11.850000381469727,11.850000381469727,11.75,11.8100004196167,10.924851417541504
2020-01-08,ICLN,11.829999923706055,11.960000038146973,11.800000190734863,11.90999984741211,11.017355918884277
2020-01-09,ICLN,11.979999542236328,12.0,11.90999984741211,11.930000305175781,11.035857200622559
2020-01-10,ICLN,11.979999542236328,12.039999961853027,11.949999809265137,11.949999809265137,11.054356575012207
2020-01-13,ICLN,12.020000457763672,12.140000343322754,12.020000457763672,12.130000114440918,11.220865249633789
2020-01-14,ICLN,12.170000076293945,12.279999732971191,12.119999885559082,12.229999542236328,11.313371658325195
2020-01-15,ICLN,12.260000228881836,12.270000457763672,12.170000076293945,12.25,11.331873893737793
2020-01-16,ICLN,12.34000015258789,12.369999885559082,12.289999961853027,12.350000381469727,11.424378395080566
2020-01-17,ICLN,12.430000305175781,12.489999771118164,12.399999618530273,12.489999771118164,11.553886413574219
2020-01-21,ICLN,12.479999542236328,12.479999542236328,12.369999885559082,12.430000305175781,11.498383522033691
2020-01-22,ICLN,12.479999542236328,12.479999542236328,12.359999656677246,12.390000343322754,11.461380958557129
2020-01-23,ICLN,12.40999984741211,12.430000305175781,12.260000228881836,12.420000076293945,11.48913288116455
2020-01-24,ICLN,12.5,12.520000457763672,12.369999885559082,12.430000305175781,11.498383522033691
2020-01-27,ICLN,12.220000267028809,12.239999771118164,12.119999885559082,12.140000343322754,11.230117797851562
2020-01-28,ICLN,12.210000038146973,12.380000114440918,12.180000305175781,12.380000114440918,11.452130317687988
2020-01-29,ICLN,12.449999809265137,12.470000267028809,12.359999656677246,12.4399995803833,11.5076322555542
2020-01-30,ICLN,12.239999771118164,12.3100004196167,12.199999809265137,12.3100004196167,11.38737678527832
2020-01-31,ICLN,12.279999732971191,12.300000190734863,12.09000015258789,12.119999885559082,11.211616516113281
2020-02-03,ICLN,12.149999618530273,12.3100004196167,12.149999618530273,12.279999732971191,11.359624862670898
2020-02-04,ICLN,12.5,12.699999809265137,12.430000305175781,12.699999809265137,11.748147010803223
2020-02-05,ICLN,12.800000190734863,12.899999618530273,12.729999542236328,12.859999656677246,11.896153450012207
2020-02-06,ICLN,12.850000381469727,12.949999809265137,12.800000190734863,12.899999618530273,11.933156967163086
2020-02-07,ICLN,12.829999923706055,12.829999923706055,12.710000038146973,12.760000228881836,11.80364990234375
2020-02-10,ICLN,12.760000228881836,12.800000190734863,12.680000305175781,12.800000190734863,11.840653419494629
2020-02-11,ICLN,12.979999542236328,13.130000114440918,12.930000305175781,13.130000114440918,12.145918846130371
2020-02-12,ICLN,13.260000228881836,13.420000076293945,13.210000038146973,13.420000076293945,12.414182662963867
2020-02-13,ICLN,13.25,13.350000381469727,13.15999984741211,13.350000381469727,12.3494291305542
2020-02-14,ICLN,13.359999656677246,13.369999885559082,13.300000190734863,13.34000015258789,12.340179443359375
2020-02-18,ICLN,13.3100004196167,13.420000076293945,13.300000190734863,13.390000343322754,12.386431694030762
2020-02-19,ICLN,13.710000038146973,14.140000343322754,13.6899995803833,14.140000343322754,13.080221176147461
2020-02-20,ICLN,14.1899995803833,14.270000457763672,13.90999984741211,14.239999771118164,13.172723770141602
2020-02-21,ICLN,14.100000381469727,14.140000343322754,13.970000267028809,14.109999656677246,13.052467346191406
2020-02-24,ICLN,13.5,13.699999809265137,13.350000381469727,13.609999656677246,12.58994197845459
2020-02-25,ICLN,13.739999771118164,13.739999771118164,13.170000076293945,13.239999771118164,12.247673988342285
2020-02-26,ICLN,13.1899995803833,13.390000343322754,13.029999732971191,13.0600004196167,12.08116626739502
2020-02-27,ICLN,12.670000076293945,12.880000114440918,12.399999618530273,12.5600004196167,11.61863899230957
2020-02-28,ICLN,12.100000381469727,12.5600004196167,12.0,12.5600004196167,11.61863899230957
2020-03-02,ICLN,12.579999923706055,12.720000267028809,12.319999694824219,12.6899995803833,11.738895416259766
2020-03-03,ICLN,12.90999984741211,13.140000343322754,12.699999809265137,12.789999961853027,11.831401824951172
2020-03-04,ICLN,13.09000015258789,13.279999732971191,12.930000305175781,13.279999732971191,12.284674644470215
2020-03-05,ICLN,13.010000228881836,13.270000457763672,12.930000305175781,13.140000343322754,12.155169486999512
2020-03-06,ICLN,12.770000457763672,12.869999885559082,12.510000228881836,12.739999771118164,11.785148620605469
2020-03-09,ICLN,11.6899995803833,11.800000190734863,11.1899995803833,11.300000190734863,10.45307445526123
2020-03-10,ICLN,11.720000267028809,11.770000457763672,11.210000038146973,11.5600004196167,10.69359016418457
